-0.001263145,-0.002983411,0.003656593
-0.011253709,-0.002709844,0.004282757
-0.013431237,-0.002799133,0.003234671
6.32E-04,-0.003079638,0.005129737
-0.007132287,-0.00281075,0.004413392
-3.53E-05,-0.003115377,0.004193996
-0.004606085,-0.00293104,0.004333537
-0.014506635,-0.002889394,4.62E-04
-0.012512612,-0.002768055,0.003932812
0.014464504,-0.0029838,0.002040721
-0.013965874,-0.002883669,0.002380469
0.002492668,-0.002884923,0.003407733
0.014067067,-0.002998779,0.002218094
-0.008450707,-0.00277035,0.003982226
-0.009941888,-0.002739895,0.004025295
0.013528729,-0.003007616,0.00241287
-0.003162909,-0.002994016,0.004653849
0.001853944,-0.002965284,0.005140889
0.003377081,-0.002894149,0.003084279
-0.006421291,-0.002884164,0.004596195
3.22E-04,-0.003158565,0.004725149
-0.007643579,-0.002844075,0.004210097
0.012545259,-0.0030396,0.002645151
-0.014701682,-0.002931188,-5.93E-04
0.013043152,-0.003040107,0.002542207
0.001413064,-0.003024699,0.005461707
0.006359511,-0.002880903,7.32E-04
-8.14E-04,-0.003085095,0.003321487
-0.013734274,-0.002917078,0.002763819
0.012009648,-0.003073663,0.002705254
0.008063438,-0.002835423,-2.12E-05
0.001980837,-0.003029443,0.004292566
0.011329855,-0.003085227,0.002641841
0.005944243,-0.0029298,0.001160614
0.001884061,-0.003047993,0.004706155
0.016214177,-0.003044653,0.001245597
0.003913356,-0.002960542,0.002799214
-0.012768336,-0.00287883,0.003717926
-0.014157001,-0.003000686,0.001774742
0.008617451,-0.002910159,1.28E-04
-8.62E-05,-0.003178547,0.003477762
0.007314667,-0.002881146,7.42E-05
0.002643863,-0.002991086,0.003088406
0.002107575,-0.003023982,0.003409283
-0.004977047,-0.003048767,0.004025774
0.010700574,-0.003155318,0.002305391
-0.002919333,-0.003120148,0.004483096
0.00192035,-0.003075507,0.003765276
0.009076173,-0.003032757,4.72E-04
0.009896293,-0.003183355,0.001453297
0.010276351,-0.003186947,0.001891214
-0.003954783,-0.003102198,0.004663518
0.003015505,-0.003020165,0.002978389
0.006828687,-0.002944341,3.45E-04
0.005479611,-0.002998856,0.001627424
0.004502596,-0.002993055,0.002425736
-0.010867105,-0.002893666,0.004136116
-0.014803205,-0.003014885,-0.001281087
-0.011637076,-0.002904089,0.004121763
-0.006832322,-0.003005434,0.004400614
0.015654886,-0.003122169,0.001408853
0.005008318,-0.003010431,0.002052161
0.014732602,-0.003160562,0.001876434
-0.013153904,-0.00298246,0.003365826
-0.008944962,-0.002907496,0.003811886
-0.006006792,-0.00306205,0.004445013
-0.013493784,-0.003021433,0.003002586
-0.009639701,-0.002906441,0.003841941
-3.42E-04,-0.003233145,0.003091798
0.001470129,-0.003194657,0.004966965
-0.014374885,-0.00308829,7.64E-04
0.001054201,-0.0032435,0.005062442
0.00958423,-0.003226535,0.001016745
-0.014282351,-0.003104079,0.001147751
-0.005778747,-0.003103905,0.004296643
0.001592173,-0.003210966,0.004649637
0.013322427,-0.003220865,0.002432628
7.23E-04,-0.0033001,0.004837818
3.09E-04,-0.00334446,0.004324322
0.01513668,-0.00320746,0.001651215
-0.00807824,-0.003015726,0.003992262
-0.002463931,-0.003247446,0.004209374
2.01E-04,-0.003337071,0.0039274
-0.012128421,-0.002994396,0.003941527
-0.010352054,-0.002969755,0.003978972
-0.005351577,-0.003165488,0.003966816
-0.014574971,-0.003136744,-3.22E-04
0.001578404,-0.003235722,0.003708378
-0.014492311,-0.003146432,7.48E-05
0.013736999,-0.003263533,0.002289984
-0.002036679,-0.003284181,0.003962631
0.001667294,-0.003209834,0.003248313
-0.004308193,-0.003223039,0.004460855
0.002180816,-0.003166424,0.002926887
0.001527302,-0.003272047,0.004162354
-0.007251557,-0.003111564,0.004194297
-0.013820193,-0.003163081,0.002394389
0.012711189,-0.003292816,0.002573797
-0.013981965,-0.003184639,0.002025159
0.007703291,-0.003038121,-1.82E-04
9.22E-06,-0.003323085,0.003032258
-0.001571487,-0.003309133,0.003662868
-0.008557685,-0.003040741,0.003835263
-0.003603714,-0.003274238,0.004554243
3.56E-04,-0.003360094,0.003537584
0.012349869,-0.003311307,0.002634001
0.014153013,-0.003310867,0.002125416
0.003529725,-0.00317224,0.002658898
0.011645974,-0.003334234,0.00267729
-0.004726581,-0.003268491,0.004102156
-0.001165906,-0.003351114,0.003346221
0.007019796,-0.003107721,1.15E-04
6.83E-04,-0.003416645,0.004445121
-0.014673246,-0.003192948,-9.53E-04
4.06E-04,-0.003371851,0.003144219
-0.011252443,-0.00307484,0.004025403
0.001116972,-0.00338174,0.004525754
-0.009246767,-0.00305218,0.003718844
0.001165852,-0.003366463,0.003629384
0.011019786,-0.003383404,0.002471412
0.008479805,-0.003132694,2.41E-06
0.001239432,-0.003338156,0.003107071
0.002724926,-0.003241017,0.002759916
0.001123308,-0.003404447,0.004095731
-0.00646975,-0.003231671,0.004321559
7.58E-04,-0.003413013,0.003582691
0.008860245,-0.003200159,1.77E-04
8.31E-04,-0.003385787,0.003196458
6.85E-04,-0.00344882,0.004042883
0.006004519,-0.003212896,7.33E-04
-0.003289271,-0.003368682,0.004432567
-6.88E-04,-0.003403981,0.003046943
0.016393591,-0.003340286,0.001127394
0.006440343,-0.003196081,4.30E-04
0.015418723,-0.003357954,0.001472357
0.010462666,-0.003451005,0.001982664
0.005569611,-0.003243553,0.001185542
0.009378031,-0.003362793,6.46E-04
0.004090582,-0.003231175,0.002340129
-0.014132546,-0.00330883,0.001396177
0.009768886,-0.003450822,0.001116395
-0.007673319,-0.003221466,0.004005874
-0.004998718,-0.003354625,0.003844132
-0.012421807,-0.00317222,0.003685921
0.005125796,-0.003259406,0.001644126
0.015884164,-0.00338398,0.001307599
0.010163164,-0.003487549,0.001617302
-0.014365801,-0.003307171,3.88E-04
-0.014258123,-0.00331416,8.89E-04
-0.010044993,-0.003140537,0.003777637
0.001646451,-0.003377101,0.002744832
-0.01358422,-0.003304247,0.002637575
0.004613735,-0.003279898,0.001997568
-0.012824342,-0.0032351,0.00341737
0.00129869,-0.003423759,0.00276621
4.67E-04,-0.003478204,0.002797378
-0.013249822,-0.003277708,0.003045642
0.014820358,-0.003467721,0.00175845
-0.006076651,-0.003362424,0.004185188
-0.003949744,-0.003464999,0.004434015
0.014446519,-0.003498791,0.001945334
-0.00281921,-0.003497383,0.004187114
-0.011629156,-0.00323605,0.003867391
-0.006869192,-0.003352556,0.00414424
-0.010864068,-0.003225792,0.003883021
-0.009557702,-0.003211376,0.003639519
0.013934248,-0.003538463,0.002156936
9.16E-04,-0.003512073,0.002705685
0.013410305,-0.003542424,0.002331615
-0.005755129,-0.003431604,0.00396603
0.006716486,-0.003322467,2.43E-04
-0.008838096,-0.003253133,0.003660241
-4.11E-04,-0.003556508,0.002848275
-0.014452156,-0.003407619,-2.81E-04
-0.008083512,-0.003322195,0.003835234
-0.01452489,-0.003395042,-6.80E-04
-0.004854825,-0.003492502,0.003883773
-0.013815937,-0.003439356,0.002085407
0.012998562,-0.003564764,0.002446363
0.012497398,-0.003567399,0.002569441
-0.001429855,-0.003567024,0.003390473
0.003116297,-0.003414595,0.002517982
0.011986232,-0.003582455,0.002653553
-9.78E-04,-0.003590772,0.003095633
-0.005359901,-0.003514165,0.003641771
-0.004397258,-0.003550246,0.00423891
0.005710918,-0.003422903,8.37E-04
-0.002367189,-0.003602345,0.003922102
0.006182519,-0.003405735,4.74E-04
0.010735855,-0.003654472,0.002187817
0.011324326,-0.003631046,0.002577515
0.005273124,-0.00343856,0.001293355
0.008092725,-0.003351363,-1.74E-04
0.016160893,-0.003562712,0.001168157
0.007214441,-0.003364118,-1.58E-04
0.002240798,-0.003494589,0.002575538
-0.013929524,-0.003508067,0.001724719
0.004801938,-0.003433148,0.001712548
-0.001894724,-0.003623081,0.003652994
0.008660616,-0.00341696,5.13E-05
-0.012008076,-0.003359776,0.003686376
6.91E-05,-0.003638001,0.002676019
-0.006381424,-0.003504169,0.004093939
-0.010462643,-0.0033378,0.003725256
-0.014618485,-0.00345257,-0.001324184
-0.014228019,-0.003513969,6.38E-04
-0.003579685,-0.003618018,0.004309704
0.004191547,-0.003467916,0.002036983
-0.00734372,-0.003491093,0.003925844
0.009666351,-0.003683199,8.51E-04
0.009928431,-0.003723085,0.001180697
0.0036765,-0.003482175,0.002253978
0.001357795,-0.003619716,0.002542374
0.009186484,-0.003570537,3.46E-04
-0.011244075,-0.003401935,0.003764055
-0.004631696,-0.003649654,0.004023399
-0.014096378,-0.003587387,0.00104676
0.015123539,-0.003689081,0.001536447
0.010403636,-0.003792776,0.001776213
0.015548356,-0.003680668,0.001327026
-0.009251264,-0.003414527,0.003514828
-0.014310664,-0.003582965,3.76E-05
-0.008459454,-0.003476688,0.003639451
0.002653526,-0.003603262,0.002454276
-0.013555534,-0.003597387,0.00236304
-0.00165697,-0.003748294,0.003419115
0.005438548,-0.003585677,9.79E-04
0.00771125,-0.003514824,-3.69E-04
-0.003187344,-0.0037388,0.004136051
0.004985824,-0.003593164,0.001417211
-0.001250911,-0.00375849,0.003163845
-0.012448685,-0.003507652,0.003405363
-0.005018,-0.003714954,0.003616167
0.013679604,-0.003790694,0.002178742
-0.006148053,-0.003666016,0.003911321
-0.007709066,-0.00358263,0.003781631
-0.012892665,-0.003548919,0.003100544
-0.013279487,-0.003595265,0.002717465
0.004465884,-0.003601316,0.001767315
-0.002196602,-0.00378906,0.00370818
0.014117892,-0.003812946,0.002009391
0.013198701,-0.003821821,0.002324873
4.42E-04,-0.003801153,0.002529745
-0.009995757,-0.003494251,0.003510868
0.012286221,-0.003839466,0.00255782
0.012681307,-0.003842154,0.002466052
0.005875787,-0.003645019,5.55E-04
-0.006891085,-0.003684496,0.00388278
0.014523906,-0.0038385,0.001813148
-0.014396819,-0.003655364,-6.41E-04
-7.49E-04,-0.003826849,0.002857659
-0.014477307,-0.003645241,-0.001055829
-0.010842914,-0.003544724,0.003616462
-0.011623929,-0.003559549,0.003608381
0.011634318,-0.003876772,0.002610457
-0.0039353,-0.003815297,0.004189927
0.00182874,-0.003763328,0.002435068
-0.005716422,-0.003773036,0.003555954
0.003893737,-0.003655448,0.00200398
0.006390617,-0.003655872,3.09E-04
0.006858674,-0.003642066,8.80E-05
9.57E-04,-0.003840848,0.002457789
-0.01376897,-0.003764567,0.001740318
-0.013909262,-0.003768887,0.001360582
-0.002717147,-0.003867283,0.00389722
-2.55E-04,-0.003870318,0.002648781
0.008444922,-0.003668961,-1.04E-05
0.010999291,-0.003952943,0.002332347
0.00883025,-0.003727175,1.45E-04
0.007863435,-0.003666065,-3.17E-04
0.007461765,-0.003682019,-3.45E-04
0.010573711,-0.003991651,0.001905451
-0.006496263,-0.003793868,0.003831892
0.009470263,-0.003890634,5.43E-04
-0.014167878,-0.003768788,2.89E-04
0.009838817,-0.003965569,9.36E-04
0.003204988,-0.00374273,0.002200641
-0.014550299,-0.003708497,-0.001695186
-0.008107011,-0.003712683,0.003599586
0.010205511,-0.004019241,0.00141057
-0.012577057,-0.003686415,0.003175821
-0.009662389,-0.003616037,0.003386971
-0.01200677,-0.003671165,0.003430615
0.015843355,-0.003925753,0.001193543
-0.008965188,-0.003651431,0.003411099
0.016246256,-0.003926554,0.001047615
-0.005369603,-0.003900899,0.003301406
-0.010426279,-0.003653025,0.003464164
-0.012981933,-0.003750645,0.00283616
-0.014042708,-0.00384622,7.00E-04
-0.007308907,-0.003819835,0.003705582
-0.002458524,-0.003977894,0.003711355
0.014773801,-0.004006722,0.001618015
-0.011230157,-0.0037141,0.003486987
-0.003561848,-0.003980014,0.004047427
0.01297813,-0.004042336,0.002326202
-0.014245347,-0.003833827,-3.21E-04
-0.013542733,-0.00388028,0.002009391
-0.004308172,-0.003987984,0.004005419
-0.002006575,-0.004013905,0.00345569
0.015202611,-0.004013042,0.001398352
0.014312109,-0.004057314,0.001842293
0.007696754,-0.003830916,-3.56E-04
-0.008499378,-0.003789403,0.003446351
0.00359821,-0.003850099,0.001976752
0.011934433,-0.004102133,0.002566233
0.013392275,-0.004096625,0.002185764
-0.012370817,-0.003798898,0.003176539
0.012449666,-0.004098148,0.002463487
-0.004718461,-0.004029575,0.003739405
-0.001551441,-0.004058444,0.003177698
0.004125951,-0.0038847,0.001726719
-0.005061625,-0.004039308,0.00338195
-0.009256288,-0.00377365,0.003295133
-0.006114213,-0.003999479,0.003561131
0.001415918,-0.004031368,0.002355685
0.013801961,-0.004136132,0.002033579
0.002252778,-0.003979697,0.002287999
-0.012694808,-0.003858758,0.002937445
0.005559962,-0.003935108,6.43E-04
-0.013239286,-0.003924996,0.002393657
5.42E-04,-0.004083192,0.002414705
0.005109639,-0.003947884,0.001013908
0.004635566,-0.003937145,0.001399336
0.006098942,-0.00392091,3.62E-04
0.002779331,-0.003952065,0.002185214
-0.014321993,-0.003900092,-0.001009013
0.009182376,-0.004036097,3.17E-04
-0.014406271,-0.003895359,-0.00142899
1.04E-04,-0.004101517,0.002474108
0.006643133,-0.003921304,1.62E-04
-0.003085666,-0.004103784,0.0038589
0.008620217,-0.003971159,1.09E-04
-0.00108968,-0.004113869,0.002880019
-0.007712394,-0.003951074,0.003534174
-0.013731114,-0.004021342,0.001385047
-0.013862154,-0.004014296,0.001004161
0.007179186,-0.003946216,-1.70E-04
-0.005699033,-0.004082685,0.003217745
0.0112997,-0.004239586,0.00245698
-0.006917402,-0.004025497,0.003595274
0.008096144,-0.003969804,-1.67E-04
-0.011613574,-0.003878967,0.003320903
-6.20E-04,-0.004140945,0.002664024
0.010483595,-0.004268244,0.001687614
-0.010122975,-0.003837133,0.003266433
0.010762404,-0.004276826,0.002015528
-0.010818703,-0.003864569,0.003333838
0.009985332,-0.004240816,0.001009127
0.009719877,-0.004203428,7.11E-04
-0.012996448,-0.003968508,0.002591639
0.015502537,-0.004158058,0.001231952
-0.003921366,-0.004155025,0.003950633
-0.014095951,-0.00401667,-6.82E-05
0.015934484,-0.004212339,0.001074904
-0.002824447,-0.004223557,0.003692062
-0.013971594,-0.004090129,3.49E-04
0.014963463,-0.004253927,0.001437167
0.012240402,-0.004312423,0.002462772
-0.008878023,-0.003977213,0.003226398
0.014056803,-0.004322708,0.001861966
-0.005368434,-0.004226685,0.003055746
-0.013512302,-0.004149054,0.001651751
-0.014169326,-0.004075012,-6.91E-04
-0.00961015,-0.003958044,0.003149313
-0.008111153,-0.004073196,0.00336085
-0.012030015,-0.004017909,0.00309391
0.005877516,-0.0041209,4.07E-04
-0.00234142,-0.004278402,0.003457525
0.013061099,-0.004349524,0.002203936
0.012660582,-0.004350989,0.002323989
0.013588671,-0.004353978,0.002037737
-0.010428308,-0.00398722,0.003183077
0.014459584,-0.00434193,0.001664445
0.003191425,-0.004123222,0.001943544
-0.007320842,-0.004168619,0.003439621
-0.00652991,-0.004221515,0.003411521
-0.004828406,-0.004287073,0.003490081
-0.011210306,-0.004028739,0.003202193
-0.014344432,-0.004085819,-0.001714409
-0.003508466,-0.004301359,0.00381313
0.006376108,-0.004145924,2.66E-04
0.00188943,-0.004236158,0.002233578
-2.85E-04,-0.004308321,0.002499706
9.96E-04,-0.004298802,0.002314442
-0.012275721,-0.004082875,0.002932489
0.008381191,-0.004192491,3.88E-05
0.005297125,-0.004192232,7.22E-04
-8.54E-04,-0.004317248,0.00267082
0.003738323,-0.004160218,0.001715677
3.38E-04,-0.004324125,0.002377506
0.011621572,-0.004456805,0.002497545
-0.004303585,-0.004334813,0.00376909
-0.013209098,-0.004203447,0.002052045
0.008834268,-0.004278341,2.45E-04
0.002404352,-0.004250191,0.002122503
-0.001440562,-0.004359362,0.002921436
-0.014243457,-0.004152325,-0.00138303
-0.012693717,-0.004166081,0.00260642
-0.001884044,-0.00437024,0.003155021
-0.013673219,-0.004262655,0.001030362
-0.013793456,-0.004253072,6.51E-04
0.007672317,-0.004235305,-2.33E-04
0.004290195,-0.004234109,0.001410067
0.010994229,-0.004541333,0.002183051
0.010258307,-0.004514761,0.001277304
0.00689179,-0.004230447,5.60E-05
0.004736744,-0.004257374,0.001120653
-0.006061809,-0.004345435,0.003155686
0.009506727,-0.004428814,5.01E-04
-0.009246925,-0.004116542,0.003063601
-0.008490619,-0.004193505,0.003184069
-0.012985098,-0.004250253,0.002253676
-0.010020975,-0.004117953,0.00303051
0.014740908,-0.004483741,0.00147036
-0.014015704,-0.00425456,-4.35E-04
0.010693647,-0.004604241,0.001831093
-0.011570876,-0.00418816,0.003023733
-0.006921979,-0.004363915,0.003304169
0.009829241,-0.004540317,7.44E-04
0.01515163,-0.004491263,0.001251729
-0.010819941,-0.004179976,0.003040794
-0.003201204,-0.004462054,0.003647062
0.01559805,-0.004510496,0.001082686
-0.013890905,-0.004323881,-9.64E-06
-0.004578301,-0.004485017,0.003562815
-0.00780952,-0.004328381,0.003245172
-0.005820021,-0.00444462,0.002959528
-0.005405395,-0.004465471,0.002910649
-0.003884156,-0.004487426,0.003715293
-0.014278327,-0.004270862,-0.001992465
0.013332035,-0.004609316,0.002029707
-0.013456194,-0.004395794,0.001289409
-0.004964274,-0.004506859,0.003237601
-0.014089563,-0.004305541,-0.001063162
0.013761501,-0.004623091,0.001876223
-0.002715218,-0.00452212,0.003457201
0.012851617,-0.004635235,0.00217796
-0.011948119,-0.004299153,0.002823129
0.011956641,-0.004678952,0.00242923
0.005030951,-0.004435511,8.09E-04
0.002781433,-0.004410689,0.001926735
0.002119419,-0.004455478,0.002098871
0.001401631,-0.004506826,0.002214955
-0.001686423,-0.004540621,0.002933882
-0.001136405,-0.004536014,0.002681957
0.012363546,-0.004676674,0.002324722
0.014168312,-0.004647368,0.001692816
5.76E-04,-0.004547282,0.00230077
0.005524135,-0.004449554,4.89E-04
-0.007327839,-0.004455676,0.003214782
0.004498604,-0.004446393,0.001168414
0.003963898,-0.004425481,0.001465604
1.19E-04,-0.004555689,0.002347844
-0.009631704,-0.004272986,0.002911627
-0.010479966,-0.004277861,0.002917975
-0.008867067,-0.004323879,0.00299614
0.0033616,-0.0044219,0.001717408
0.005994538,-0.00444611,3.18E-04
-6.41E-04,-0.0045679,0.002500147
0.009196173,-0.004598722,4.04E-04
-0.006506305,-0.004534781,0.003115877
0.006647945,-0.004460027,1.80E-04
-0.008103158,-0.004422174,0.003115818
-0.013161075,-0.004464537,0.001699605
-0.01119503,-0.004335947,0.002886686
-0.012274637,-0.004386929,0.002594634
0.011293525,-0.004793538,0.002322624
0.008484972,-0.004531789,1.70E-04
-0.002203727,-0.004598967,0.00316804
0.008082239,-0.004527132,-4.51E-05
-0.013602301,-0.004496201,6.75E-04
0.01590264,-0.004675606,9.24E-04
0.010870435,-0.004828624,0.001994523
-0.013708829,-0.004486884,2.96E-04
0.009646915,-0.004712237,5.90E-04
0.010471767,-0.004807632,0.001479089
-0.012669469,-0.004453651,0.002264757
0.007241138,-0.004520796,-7.65E-05
0.010026448,-0.004764815,9.04E-04
-0.003485296,-0.004635146,0.003593782
-0.004251227,-0.004667669,0.003564286
-0.012947987,-0.004514429,0.001902716
-0.014126751,-0.004450715,-0.001733221
0.015335806,-0.004731335,0.001065585
-0.013927003,-0.004488639,-8.08E-04
-0.009246349,-0.004455364,0.002819841
-0.010021369,-0.00442919,0.002768741
0.014414546,-0.004824005,0.001496217
-0.011630804,-0.004487943,0.002681018
0.01261585,-0.004869519,0.002174745
-0.00576325,-0.00469684,0.002778314
-0.013803398,-0.004551508,-3.75E-04
-0.006209014,-0.004686856,0.0028999
-0.005132738,-0.004738462,0.002980656
0.014813659,-0.004825685,0.001283874
-0.008479255,-0.004543897,0.002934101
-0.001953516,-0.004733,0.002948184
0.009508394,-0.004822349,5.22E-04
0.003701977,-0.004619862,0.001486597
